Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Russian Federation","RUS","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Russian Federation","RUS","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Russian Federation","RUS","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Russian Federation","RUS","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2000","YR2000","55.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2001","YR2001","49.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2002","YR2002","45.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2003","YR2003","44.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2004","YR2004","44.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2005","YR2005","44.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2006","YR2006","43.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2007","YR2007","41.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2008","YR2008","38.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2009","YR2009","35.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2010","YR2010","34"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2011","YR2011","32.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2012","YR2012","32.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2013","YR2013","32.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2014","YR2014","33.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2015","YR2015","35.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2016","YR2016","36"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2017","YR2017","36.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Rwanda","RWA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2000","YR2000","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2001","YR2001","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2002","YR2002","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2003","YR2003","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2004","YR2004","3.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2005","YR2005","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2006","YR2006","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2007","YR2007","3.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2008","YR2008","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2009","YR2009","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2010","YR2010","3.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2011","YR2011","3.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2012","YR2012","3.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2013","YR2013","2.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2014","YR2014","2.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2015","YR2015","2.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2016","YR2016","2.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2017","YR2017","2.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Samoa","WSM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","San Marino","SMR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2000","YR2000","17.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2001","YR2001","14.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2002","YR2002","12.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2003","YR2003","10.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2004","YR2004","9.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2005","YR2005","9.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2006","YR2006","9.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2007","YR2007","10.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2008","YR2008","11.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2009","YR2009","12.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2010","YR2010","14.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2011","YR2011","15.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2012","YR2012","14.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2013","YR2013","12.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2014","YR2014","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2015","YR2015","7.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2016","YR2016","6.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2017","YR2017","7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sao Tome and Principe","STP","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2000","YR2000","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2001","YR2001","6.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2002","YR2002","7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2003","YR2003","7.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2004","YR2004","7.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2005","YR2005","7.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2006","YR2006","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2007","YR2007","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2008","YR2008","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2009","YR2009","7.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2010","YR2010","7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2011","YR2011","6.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2012","YR2012","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2013","YR2013","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2014","YR2014","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2015","YR2015","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2016","YR2016","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2017","YR2017","7.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Saudi Arabia","SAU","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2000","YR2000","28.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2001","YR2001","27.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2002","YR2002","26.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2003","YR2003","25.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2004","YR2004","23.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2005","YR2005","21.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2006","YR2006","19.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2007","YR2007","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2008","YR2008","14.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2009","YR2009","13.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2010","YR2010","13.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2011","YR2011","13.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2012","YR2012","13.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2013","YR2013","13.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2014","YR2014","13.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2015","YR2015","13"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2016","YR2016","12"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2017","YR2017","11.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Senegal","SEN","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2006","YR2006","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2007","YR2007","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2008","YR2008","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2009","YR2009","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2010","YR2010","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2011","YR2011","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2012","YR2012","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2013","YR2013","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2014","YR2014","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2015","YR2015","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2016","YR2016","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2017","YR2017","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Serbia","SRB","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Seychelles","SYC","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2000","YR2000","39.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2001","YR2001","40.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2002","YR2002","40"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2003","YR2003","39.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2004","YR2004","38.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2005","YR2005","37"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2006","YR2006","34.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2007","YR2007","32.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2008","YR2008","30.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2009","YR2009","28.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2010","YR2010","27"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2011","YR2011","25.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2012","YR2012","23.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2013","YR2013","22.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2014","YR2014","22"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2015","YR2015","23"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2016","YR2016","24.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2017","YR2017","25.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sierra Leone","SLE","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Singapore","SGP","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Sint Maarten (Dutch part)","SXM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2000","YR2000","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2001","YR2001","6.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2002","YR2002","6.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2003","YR2003","6.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2004","YR2004","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2005","YR2005","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2006","YR2006","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2007","YR2007","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2008","YR2008","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2009","YR2009","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2010","YR2010","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2011","YR2011","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2012","YR2012","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2013","YR2013","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2014","YR2014","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2015","YR2015","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2016","YR2016","3.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2017","YR2017","3.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovak Republic","SVK","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Slovenia","SVN","2005","YR2005","2.5"
