Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
Philippines,Philippines,10807,10874,10942,10997,11058,11110,11179,11231,11296,11401,11469,11495,11507,11515,11517,11524,11577,11673,11829,12068,12088,12094,12107,12129,12201,12247,12289,12318,12322,12369,12389,12404,12423,12465,12516,12521,12528,12545,12608,12694,12766,12829,12837,12848,12866,12887,12900,12930,12968,12972,12992,13039,13095,13149,13159,13170,13186,13191,13297,13303,13320,13423,13425,13435,13817,14059,14119,14520,14744,14945,15149,15286,15447,15594,15738,15810,15960,16048,16141,16265,16370,16529,16674,16783,16853,16916,17031,17145,17234,17354,17431,17525,17622,17800,17991,18099,18269,18472,18562,18620,18714,18821,18958,19051,19191,19262,19372,19507,19641,19763,19946,19951,19983,20019,20169,20379,20566,20722,20860,20966,21012,21158,21357,21537,21732,21898,21969,22064,22190,22312,22507,22652,22788,22845,22963,23121,23276,23385,23538,23621,23749,23809,23928,24036,24152,24244,24372,24456,24557,24662,24797,24973,25063,25149,25192,25296,25459,25650,25720,25816,25921,26015,26092,26232,26314,26476,26598,26714,26786,26844,26874,26891,26891,27131,27224,27247,27318,27401,27577,27722,27889,28016,28093,28141,28231,28427,28673,28835,29122,29128,29220,29374,29539,29838,30070,30340,30366,30462,30623,30881,31198,31596
Poland,Poland,37222,37476,37897,38344,38712,38994,39087,39132,39360,39721,40177,40424,40709,40807,40832,41028,41308,41582,41823,42077,42171,42188,42436,42808,43094,43353,43656,43769,43793,44008,44360,44649,44912,45159,45285,45317,45599,45997,46373,46724,47068,47178,47206,47578,48032,48388,48807,49159,49300,49365,49761,50340,50860,51305,51753,51884,51932,52392,53045,53665,54165,54737,54941,55005,55065,55703,56659,57427,58176,58421,58481,59126,59930,60612,61208,61825,62032,62133,62734,63473,64168,64707,65222,65415,65437,65897,66533,67073,67502,67924,68068,68105,68133,68482,68993,69445,69866,70012,70034,70336,70679,71021,71311,71609,71664,71675,71920,72250,72500,72691,72882,72928,72945,73096,73305,73440,73557,73682,73738,73745,73856,73984,74075,74101,74139,74152,74160,74255,74363,74447,74515,74562,74573,74574,74626,74688,74734,74782,74823,74828,74829,74858,74893,74917,74953,74974,74979,74979,75005,75021,75044,75065,75083,75084,75085,75095,75114,75135,75152,75159,75160,75160,75173,75179,75191,75205,75212,75215,75215,75219,75222,75231,75235,75241,75242,75242,75249,75252,75257,75259,75261,75261,75261,75265,75269,75275,75281,75285,75285,75285,75285,75289,75291,75297,75299,75299,75299,75306,75307,75311,75315,75316
Portugal,Portugal,12757,13017,13257,13482,13740,13954,14158,14354,14557,14718,14885,15034,15183,15321,15411,15522,15649,15754,15821,15897,15962,16023,16086,16136,16185,16243,16276,16317,16351,16389,16430,16458,16486,16512,16540,16565,16595,16617,16635,16650,16669,16684,16694,16707,16722,16743,16754,16762,16768,16784,16794,16805,16814,16819,16827,16837,16843,16845,16848,16859,16868,16875,16879,16885,16887,16890,16899,16904,16910,16916,16918,16923,16931,16933,16937,16942,16945,16946,16951,16952,16956,16957,16959,16965,16965,16970,16973,16974,16974,16976,16977,16977,16981,16983,16988,16989,16991,16992,16993,16994,16998,16999,16999,17006,17007,17009,17011,17013,17014,17017,17017,17017,17018,17021,17022,17022,17023,17023,17023,17025,17025,17026,17029,17029,17032,17034,17036,17037,17037,17043,17044,17045,17047,17047,17049,17055,17057,17061,17062,17065,17068,17074,17077,17079,17081,17083,17084,17086,17092,17096,17101,17108,17112,17112,17117,17118,17126,17135,17142,17148,17156,17164,17173,17182,17187,17194,17199,17207,17215,17219,17232,17248,17264,17284,17292,17301,17307,17320,17330,17344,17361,17369,17378,17397,17412,17422,17440,17457,17467,17485,17502,17514,17525,17537,17549,17562,17573,17584,17601,17613,17622,17630
Qatar,Qatar,249,249,249,249,250,250,250,251,253,253,254,254,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,259,259,260,260,261,262,262,263,264,264,264,265,265,266,267,268,270,270,271,272,273,274,275,278,281,282,284,284,286,289,291,295,298,301,303,306,312,320,322,324,331,333,335,340,348,357,367,376,382,386,391,400,407,413,418,428,437,441,445,450,458,465,472,480,483,489,493,496,502,508,512,516,519,522,524,526,530,532,536,538,539,541,543,544,547,549,552,552,552,554,554,556,560,562,563,565,566,569,569,570,573,574,574,576,577,579,579,579,581,582,582,583,583,584,586,587,588,588,588,588,588,590,591,591,592,592,593,594,596,598,598,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
Romania,Romania,18402,18513,18600,18675,18748,18809,18881,18961,19056,19135,19200,19277,19325,19366,19445,19526,19588,19659,19738,19795,19847,19894,20013,20086,20167,20233,20287,20350,20403,20509,20586,20684,20785,20854,20900,20963,21056,21156,21252,21360,21439,21483,21565,21698,21787,21877,22020,22132,22208,22268,22442,22579,22719,22835,22997,23114,23234,23409,23538,23674,23819,23973,24070,24190,24386,24561,24733,24867,25006,25135,25248,25441,25605,25800,25937,26072,26232,26381,26618,26793,26943,27113,27267,27394,27511,27683,27833,27971,28109,28194,28282,28380,28474,28616,28710,28799,28903,28966,29034,29135,29233,29308,29413,29485,29523,29571,29662,29716,29777,29826,29885,29941,29977,30040,30092,30131,30174,30247,30276,30312,30353,30415,30499,30612,30725,30815,30878,31155,31383,31531,31681,31804,31834,31861,31957,32028,32115,32212,32308,32326,32391,32465,32626,32771,32911,33177,33253,33311,33605,33786,33861,33898,33925,33928,33973,34021,34098,34168,34197,34216,34217,34219,34233,34242,34245,34250,34252,34253,34254,34258,34260,34264,34266,34267,34268,34270,34273,34274,34275,34278,34281,34286,34291,34297,34298,34300,34305,34313,34316,34319,34323,34331,34334,34337,34342,34348,34353,34359,34365,34379,34388,34403
Russia,Russia,72456,72982,73497,74005,74520,75010,75430,75828,76347,76873,77415,77911,78403,78825,79210,79659,80118,80587,81048,81517,81926,82255,82666,83044,83481,83900,84330,84700,85025,85458,85901,86368,86821,87253,87614,87985,88315,88773,89224,89701,90169,90558,90958,91395,91815,92266,92704,93090,93457,93812,94231,94624,95010,95410,95792,96123,96413,96817,97219,97594,97986,98363,98713,99049,99431,99800,100158,100554,100949,101282,101552,101882,102275,102667,103059,103451,103834,104173,104545,104937,105328,105718,106108,106434,106783,107167,107547,107902,108290,108675,109011,109341,109670,110022,110366,110735,111097,111425,111740,112063,112410,112795,113182,113541,113927,114263,114619,115003,115393,115764,116144,116497,116812,117197,117595,117990,118386,118781,119130,119464,119830,120217,120604,120974,121365,121711,122037,122409,122802,123178,123568,123961,124314,124681,125055,125443,125853,126300,126761,127206,127641,128180,128719,129278,129869,130479,131070,131671,132314,132973,133633,134302,134987,135637,136279,137005,137718,138441,139156,139896,140635,141335,142102,142877,143657,144446,145222,145975,146686,147457,148229,149012,149796,150583,151352,152069,152836,153620,154404,155180,155952,156726,157496,158263,159032,159803,160574,161343,162109,162860,163629,164413,165201,165996,166795,167595,168384,169169,169948,170716,171480,172257
Rwanda,Rwanda,198,205,208,210,213,217,220,223,226,229,231,236,236,239,239,240,243,243,245,247,249,252,253,254,258,258,261,261,264,265,265,266,267,267,268,268,270,271,273,275,276,280,282,282,283,284,287,287,290,292,295,297,298,300,301,301,305,306,307,308,310,311,311,311,314,314,314,314,314,315,316,316,317,321,322,322,325,326,327,327,328,328,328,330,330,331,332,333,335,335,337,337,337,338,338,338,338,338,338,340,340,342,343,343,344,345,346,348,349,349,349,349,349,349,350,351,352,352,352,353,357,358,358,359,359,360,360,364,365,366,368,370,370,372,372,376,377,378,379,382,388,392,397,402,404,411,420,427,431,438,448,453,465,470,479,491,507,521,534,551,560,582,598,607,616,626,638,649,666,677,693,704,718,727,742,757,771,776,787,798,808,821,831,844,850,860,874,881,890,898,911,920,930,938,949,959,969,977,980,996,1005,1010
Saint Kitts and Nevis,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Saint Lucia,Saint Lucia,15,16,16,18,18,18,18,19,19,19,22,23,23,23,23,23,24,25,25,28,31,32,32,34,34,35,35,35,36,37,39,43,43,43,43,46,46,47,47,48,48,51,55,55,55,55,55,55,55,55,57,58,58,58,58,58,58,59,60,61,61,61,61,61,63,63,63,64,64,64,64,64,64,64,65,67,67,69,69,70,70,70,70,70,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,92,92,94,95,95,95,95,95,95,95,97,97,97
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2,2,2,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Samoa,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,San Marino,67,67,68,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,80,82,82,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Sao Tome and Principe,Sao Tome and Principe,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,26,27,27,28,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,38,41,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Saudi Arabia,Saudi Arabia,6379,6383,6386,6389,6393,6397,6402,6406,6410,6415,6420,6424,6429,6433,6438,6441,6445,6450,6454,6457,6461,6466,6470,6475,6480,6483,6488,6494,6500,6505,6510,6514,6519,6524,6528,6534,6539,6545,6551,6556,6563,6567,6573,6578,6585,6591,6596,6602,6609,6613,6618,6624,6630,6637,6643,6650,6656,6663,6669,6676,6684,6690,6697,6704,6711,6719,6728,6737,6747,6754,6765,6773,6781,6791,6801,6810,6823,6834,6846,6858,6869,6878,6887,6900,6913,6922,6935,6946,6957,6968,6979,6992,7006,7018,7032,7045,7059,7072,7085,7098,7111,7122,7134,7147,7162,7174,7188,7201,7214,7224,7237,7249,7264,7278,7295,7309,7320,7334,7347,7362,7377,7393,7408,7424,7440,7456,7471,7488,7503,7503,7537,7553,7572,7590,7606,7621,7635,7650,7663,7677,7691,7703,7716,7730,7743,7760,7775,7789,7804,7819,7832,7848,7863,7876,7891,7907,7921,7933,7947,7963,7976,7992,8006,8020,8035,8048,8063,8075,8089,8103,8115,8130,8141,8155,8167,8179,8189,8200,8200,8200,8237,8249,8249,8249,8249,8249,8311,8311,8311,8311,8311,8311,8311,8388,8388,8388,8419,8419,8419,8439,8439,8457
Senegal,Senegal,638,641,648,659,666,675,682,689,700,712,724,735,741,748,754,760,769,781,787,795,808,814,832,840,852,857,866,872,880,888,896,898,903,907,919,925,930,935,941,951,955,963,978,981,990,995,1003,1007,1013,1016,1020,1023,1028,1031,1034,1037,1044,1049,1051,1054,1056,1063,1063,1063,1065,1070,1073,1074,1077,1078,1079,1081,1084,1085,1087,1090,1091,1091,1095,1096,1097,1097,1099,1102,1104,1106,1107,1107,1107,1109,1110,1111,1111,1114,1116,1116,1117,1119,1120,1120,1121,1122,1122,1124,1125,1127,1128,1128,1128,1129,1130,1132,1132,1134,1135,1136,1138,1138,1138,1139,1140,1142,1144,1144,1145,1146,1148,1150,1150,1150,1150,1150,1154,1155,1156,1156,1158,1158,1158,1158,1158,1159,1159,1159,1161,1163,1164,1164,1166,1166,1168,1170,1171,1174,1175,1178,1183,1184,1187,1190,1194,1196,1201,1203,1209,1209,1214,1220,1227,1236,1246,1256,1264,1269,1281,1286,1300,1307,1318,1333,1353,1367,1385,1394,1423,1441,1457,1467,1482,1495,1526,1545,1554,1570,1587,1600,1614,1625,1636,1641,1648,1659
Serbia,Serbia,4038,4056,4071,4085,4099,4112,4126,4139,4154,4168,4183,4199,4214,4230,4245,4261,4277,4292,4306,4321,4337,4351,4366,4383,4398,4414,4429,4443,4459,4475,4491,4508,4525,4542,4562,4579,4599,4620,4644,4670,4694,4719,4747,4778,4810,4840,4869,4900,4934,4966,5002,5039,5075,5075,5151,5190,5190,5270,5308,5345,5384,5422,5458,5497,5537,5579,5620,5659,5700,5735,5773,5808,5846,5881,5920,5954,5991,6026,6058,6095,6130,6164,6196,6227,6257,6286,6312,6337,6362,6386,6409,6432,6456,6478,6499,6519,6519,6558,6576,6594,6611,6611,6646,6664,6681,6696,6710,6725,6739,6752,6766,6777,6788,6801,6811,6823,6834,6844,6854,6865,6872,6881,6890,6900,6909,6917,6924,6930,6938,6945,6951,6958,6962,6970,6976,6980,6985,6990,6997,7001,7004,7010,7013,7019,7024,7029,7031,7039,7043,7047,7047,7051,7055,7058,7059,7061,7063,7064,7067,7070,7072,7073,7076,7077,7078,7078,7080,7083,7084,7088,7092,7095,7098,7103,7104,7105,7108,7108,7110,7112,7114,7118,7122,7127,7129,7132,7133,7135,7139,7143,7146,7151,7152,7158,7163,7167,7174,7177,7183,7188,7195,7206
Seychelles,Seychelles,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,20,20,20,20,20,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,35,35,35,35,35,35,35,38,38,38,40,40,40,40,42,42,42,42,42,42,42,46,46,46,46,46,46,46,50,50,50,55,55,55,55,55,59,59,59,63,63,63,68,68,68,68,71,71,71,71,71,71,74,74,74,74,77,77,77,77,81,81,81,86,86,86,89,89,89,89,90,90,90,94,94,94,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,101,101,101,101
Sierra Leone,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,87,87,93,94,97,98,100,102,104,104,106,107,108,108,109,109,110,112,112,113,113,113,114,115,115,115,116,116,117,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Singapore,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,40,41,42,42,42,42,43,43,44,44,44,44,45,46,46,47,47
Slovakia,Slovakia,4711,4784,4889,4976,5050,5135,5199,5271,5382,5502,5629,5733,5812,5885,5952,6063,6168,6271,6350,6424,6505,6577,6671,6775,6859,6966,7075,7189,7270,7388,7489,7560,7665,7739,7836,7921,8037,8146,8244,8346,8440,8528,8605,8669,8738,8814,8894,8978,9044,9104,9190,9261,9313,9373,9426,9496,9542,9624,9719,9790,9877,9948,10025,10094,10094,10243,10322,10411,10487,10565,10630,10716,10798,10877,10970,11043,11106,11172,11244,11304,11357,11405,11458,11495,11531,11572,11611,11647,11684,11732,11766,11807,11855,11886,11920,11946,11990,12019,12051,12077,12096,12135,12168,12203,12224,12238,12248,12262,12272,12280,12286,12292,12296,12301,12312,12320,12333,12333,12339,12343,12353,12366,12375,12382,12395,12404,12414,12423,12430,12433,12433,12436,12439,12441,12446,12456,12464,12478,12478,12478,12496,12502,12502,12502,12505,12505,12505,12509,12510,12510,12511,12511,12513,12513,12513,12514,12516,12516,12517,12519,12519,12521,12522,12523,12524,12524,12524,12524,12527,12531,12534,12534,12534,12534,12534,12534,12534,12534,12536,12536,12540,12540,12540,12541,12541,12541,12541,12541,12541,12541,12543,12544,12544,12544,12544,12544,12544,12546,12547,12547,12547,12547
Slovenia,Slovenia,3522,3541,3564,3580,3595,3612,3623,3635,3654,3667,3677,3692,3705,3717,3728,3733,3745,3755,3762,3769,3776,3784,3792,3802,3809,3823,3836,3836,3854,3863,3874,3878,3882,3888,3891,3897,3904,3908,3918,3926,3929,3934,3938,3941,3948,3951,3961,3967,3972,3976,3985,3994,3998,4008,4011,4018,4024,4040,4047,4054,4063,4068,4075,4082,4089,4092,4097,4100,4112,4119,4126,4130,4135,4142,4147,4153,4159,4167,4172,4176,4187,4195,4203,4208,4214,4221,4236,4243,4250,4258,4263,4269,4273,4279,4282,4285,4286,4293,4299,4302,4304,4308,4314,4320,4324,4327,4333,4338,4345,4348,4349,4353,4355,4358,4363,4366,4370,4372,4374,4375,4376,4380,4383,4385,4387,4388,4390,4391,4392,4393,4398,4401,4404,4406,4408,4409,4409,4411,4412,4412,4415,4416,4417,4417,4417,4419,4419,4419,4419,4419,4419,4419,4419,4419,4420,4421,4422,4423,4423,4423,4423,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4426,4426,4427,4428,4428,4428,4428,4428,4428,4429,4429,4429,4429,4429,4429,4430,4431,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4436,4438,4438,4438
Solomon Islands,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Somalia,130,130,132,132,132,134,134,134,134,139,144,146,148,152,154,163,172,179,179,194,202,208,208,218,223,223,231,239,243,249,260,274,274,294,302,307,319,327,338,338,349,367,379,385,392,392,414,419,429,441,453,453,471,471,488,496,510,521,529,537,537,537,557,568,576,576,605,605,605,618,618,618,656,656,656,656,670,678,678,689,689,689,689,698,702,713,713,713,713,713,713,713,721,721,745,745,747,747,747,753,753,753,753,753,753,753,762,762,767,767,767,767,767,767,767,768,768,768,769,769,769,770,771,771,773,773,773,773,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,777,779,781,781,781,781,781,781,781,781,781,781,781,789,796,797,798,804,809,809,811,813,819,828,832,837,837,847,850,858,863,864,870,870,878,883,892,892,897,897,897,897
South Africa,South Africa,44399,44946,45344,45605,45902,46180,46290,46473,46869,47145,47382,47670,47821,47899,48094,48313,48478,48708,48859,48940,49053,49150,49413,49523,49667,49784,49941,49993,50077,50271,50366,50462,50566,50647,50678,50803,50906,51015,51110,51179,51261,51326,51421,51560,51634,51724,52035,52082,52111,52196,52251,52372,52535,52602,52648,52663,52710,52788,52846,52897,52946,52954,52987,52995,53032,53111,53173,53226,53256,53322,53356,53423,53498,53571,53663,53711,53736,53757,53887,53940,53995,54066,54125,54148,54186,54237,54285,54331,54350,54406,54417,54452,54511,54557,54620,54687,54687,54735,54825,54896,54968,55012,55124,55183,55210,55260,55340,55507,55568,55719,55772,55802,55874,55976,56077,56170,56293,56363,56363,56506,56601,56711,56765,56832,56929,56974,57063,57183,57310,57410,57592,57706,57765,57879,58087,58223,58323,58441,58590,58702,58795,59092,59258,59406,59621,59778,59900,60038,60264,60647,61029,61332,61507,61840,62171,62628,63039,63499,63873,64138,64289,64509,65142,65595,65972,66385,66676,66859,67080,67676,68192,68625,69075,69488,69775,70018,70338,70908,71431,71679,72013,72191,72437,72992,73415,73873,74352,74623,74813,75012,75201,75774,76247,76631,76869,77141,77440,77993,78377,78694,78983,79251
